ticker,begin,pred_return_1d,pred_return_20d
AFLT,2024-09-09,0.0003349459030543822,0.007654279610556019
AFLT,2024-09-10,0.0003652051401837229,0.00420589588531386
AFLT,2024-09-11,0.00036410750287229146,0.007212916460639146
AFLT,2024-09-12,0.0003787631576399065,0.007368590823818205
AFLT,2024-09-13,0.0003258813109244643,0.006926894565883422
AFLT,2024-09-16,0.00040146344533373274,0.006201687295313761
AFLT,2024-09-17,-0.00133595796013444,4.964968454183611e-05
AFLT,2024-09-18,0.0012319613570139427,0.0071930472173411045
AFLT,2024-09-19,0.0011929569739726877,0.007121608176748488
AFLT,2024-09-20,0.0012705161582764306,0.007805894701324533
AFLT,2024-09-23,0.0011929569739726877,0.006425363647582732
AFLT,2024-09-24,0.0011339994786140409,0.004866876226287732
AFLT,2024-09-25,0.0012275246721394372,0.007121608176748488
AFLT,2024-09-26,0.0011724471779342822,0.0074396768131836915
AFLT,2024-09-27,0.0011469504873764175,0.0071930472173411045
AFLT,2024-09-30,0.0011797652070867403,0.006081265575157832
AFLT,2024-10-01,0.00011392544990316113,0.007599004743351243
AFLT,2024-10-02,-0.00028311998633261755,0.005712505217013322
AFLT,2024-10-03,5.333622545474154e-05,0.0060665467580459384
AFLT,2024-10-04,0.00026102942156468867,0.006763467099646451
AFLT,2024-10-07,7.706209508739686e-05,0.006792087136633511
AFLT,2024-10-08,0.00018937665593967502,0.00668191901774504
AFLT,2024-10-09,0.0001946464278648547,0.008338566135132064
AFLT,2024-10-10,0.001191735972826166,0.008817123866649918
AFLT,2024-10-11,0.0008206765787294981,0.007549368424781422
AFLT,2024-10-14,0.0011766435487656091,0.008144308853334177
AFLT,2024-10-15,0.0007511427332355991,0.005651914173124122
AFLT,2024-10-16,0.0012654573682106195,0.006564621339542027
AFLT,2024-10-17,0.0011959896392588344,0.004914362046653388
AFLT,2024-10-18,0.0012186862492476005,0.004914362046653388
AFLT,2024-10-21,0.0012175453185260037,0.0064468200319586924
AFLT,2024-10-22,0.0011897722373597408,0.005394593769084667
AFLT,2024-10-23,0.00023156544414881813,0.006264156062455726
AFLT,2024-10-24,0.0002623444215837877,0.005334560881723387
